id,rok,rok_zrodlo,miasto,warstwa,typ,typ_zrodlo,aktor,aktor_zgadniety,charakter,nazwa,opis,haslo,frekwencja_mapa,geom_typ,dlugosc_trasy_m,punkt_start,punkt_koniec,id_geo,plik_zrodlowy,postcovid,wymaga_weryfikacji
2005_DE_wiec_Walpurgisnacht-Antikapitalistische-Walpurgisnacht,2005,Lata,DE,Walpurgisnacht,wiec,geometria,Walpurgisnacht,False,niezwiazkowe,Antikapitalistische Walpurgisnacht,"2001 – *20.00 Uhr - Boxhagener Platz (Friedrichshain) Dort soll es ebenfalls eine Walpurgisnacht-Feier mit Trommeln, Getränken und Feuer(spuckern) geben. Wir werden einen Tag vor dem Naziaufmarsch zeigen, dass Friedrichshain weiterhin ein bunter und widerspenstiger Kiez ist.* (stressfaktor.squat.com)
*Auch am Boxhagener Platz hatten etwa 500 Menschen die Walpurgisnacht mit Lagerfeuern eingeleitet. Erst als gegen 0:30 Uhr Barrikaden auf der Straße errichtet und angezündet wurden, rückte die Polizei aus den Seitenstraßen vor. Sie wurde umgehend aus der Menge mit Steinen und Flaschen beworfen. Wasserwerfer und Räumfahrzeuge beseitigten die Barrikaden. Etwa 200 Personen wurden auf dem Platz eingekesselt. Die Beamten wurden nun aus den Seitenstraßen angegriffen. Erst gegen 1:20 Uhr beruhigte sich die Lage.* (taz 2001)
2002 – *“Auf dem Boxhagener Platz, inzwischen ebenso ein Platz mit Mai-Tradition, wird die Walpurgisnacht etwas esoterisch mit Trommeln und Feuerspuckern begangen, es soll aber auch eine Vorbereitung zu Aktionen gegen den für den 1. Mai geplanten Nazi-Aufmarsch sein (20 Uhr). Wo genau dieser Nazi-Marsch vorbeiführen wird, ist noch das Geheimnis des Innensenators.” (“taz. Tageszeitung 2002 1. Mai”, 2002, p. 21)
2003 – *Die Motivation ist entsprechend hoch. Ergebnisse und Erfolge sind allerdings schwer messbar. Kluge: ""In der Walpurgisnacht waren wir am Boxhagener Platz in Friedrichshain unterwegs. Dort ist es ruhig geblieben, und ich hoffe, wir haben dazu beigetragen."" Vor zwei Jahren war es bei brennenden Barrikaden an gleicher Stelle heiß hergegangen.* (taz 2003)
2004 – *Tausende Autonome wollen sich im Mauerpark und auf dem Boxhagener Platz treffen und die Walpurgisnacht feiern. Linke Gruppen planen eine Kundgebung an der Eberswalder Straße. Anschließend gibt es ein Straßenfest.* (Berliner Zeitung 2004)
2005 – Gegen Yuppisierung
und Umstrukturierung“ (taz 30.04.2005)
2007 – Antikapitalistischer Walpurgisnacht – zum dritten Mal auf Boxi (erstermai.nostate.net 2007)
> *Die Teilnehmer des Aufzugs hätten sich unter die Teilnehmer der Kundgebung gemischt, die – gepaart mit einer Musikveranstaltung – am Boxhagener Platz bis ca. 22 Uhr stattgefunden habe. Insgesamt hätten an der Veranstaltung 1 500 Personen teilgenommen. Nach Beendigung der Veranstaltung sei es dann gegen 23 Uhr – zum Teil sehr heftig – zu Flaschen- und Steinwürfen auf Polizeibeamte gekommen. Durch gezielte Festnahmen und konsequenten Zugriff habe die Situation jedoch bis ca. 1 Uhr nachts beruhigt werden können.*
2009 – Walpurgisnachtfest mit Musik
2010 –30.4. 14:00 Konzert und Kundgebung Reclaim the Kiez (taz 30.4)",,,Polygon,,,,23,1__mai_berlin_aktualna_11_.geojson,,True
2006_DE_wiec_Walpurgisnacht-Antikapitalistische-Walpurgisnacht,2006,Lata,DE,Walpurgisnacht,wiec,geometria,Walpurgisnacht,False,niezwiazkowe,Antikapitalistische Walpurgisnacht,"2001 – *20.00 Uhr - Boxhagener Platz (Friedrichshain) Dort soll es ebenfalls eine Walpurgisnacht-Feier mit Trommeln, Getränken und Feuer(spuckern) geben. Wir werden einen Tag vor dem Naziaufmarsch zeigen, dass Friedrichshain weiterhin ein bunter und widerspenstiger Kiez ist.* (stressfaktor.squat.com)
*Auch am Boxhagener Platz hatten etwa 500 Menschen die Walpurgisnacht mit Lagerfeuern eingeleitet. Erst als gegen 0:30 Uhr Barrikaden auf der Straße errichtet und angezündet wurden, rückte die Polizei aus den Seitenstraßen vor. Sie wurde umgehend aus der Menge mit Steinen und Flaschen beworfen. Wasserwerfer und Räumfahrzeuge beseitigten die Barrikaden. Etwa 200 Personen wurden auf dem Platz eingekesselt. Die Beamten wurden nun aus den Seitenstraßen angegriffen. Erst gegen 1:20 Uhr beruhigte sich die Lage.* (taz 2001)
2002 – *“Auf dem Boxhagener Platz, inzwischen ebenso ein Platz mit Mai-Tradition, wird die Walpurgisnacht etwas esoterisch mit Trommeln und Feuerspuckern begangen, es soll aber auch eine Vorbereitung zu Aktionen gegen den für den 1. Mai geplanten Nazi-Aufmarsch sein (20 Uhr). Wo genau dieser Nazi-Marsch vorbeiführen wird, ist noch das Geheimnis des Innensenators.” (“taz. Tageszeitung 2002 1. Mai”, 2002, p. 21)
2003 – *Die Motivation ist entsprechend hoch. Ergebnisse und Erfolge sind allerdings schwer messbar. Kluge: ""In der Walpurgisnacht waren wir am Boxhagener Platz in Friedrichshain unterwegs. Dort ist es ruhig geblieben, und ich hoffe, wir haben dazu beigetragen."" Vor zwei Jahren war es bei brennenden Barrikaden an gleicher Stelle heiß hergegangen.* (taz 2003)
2004 – *Tausende Autonome wollen sich im Mauerpark und auf dem Boxhagener Platz treffen und die Walpurgisnacht feiern. Linke Gruppen planen eine Kundgebung an der Eberswalder Straße. Anschließend gibt es ein Straßenfest.* (Berliner Zeitung 2004)
2005 – Gegen Yuppisierung
und Umstrukturierung“ (taz 30.04.2005)
2007 – Antikapitalistischer Walpurgisnacht – zum dritten Mal auf Boxi (erstermai.nostate.net 2007)
> *Die Teilnehmer des Aufzugs hätten sich unter die Teilnehmer der Kundgebung gemischt, die – gepaart mit einer Musikveranstaltung – am Boxhagener Platz bis ca. 22 Uhr stattgefunden habe. Insgesamt hätten an der Veranstaltung 1 500 Personen teilgenommen. Nach Beendigung der Veranstaltung sei es dann gegen 23 Uhr – zum Teil sehr heftig – zu Flaschen- und Steinwürfen auf Polizeibeamte gekommen. Durch gezielte Festnahmen und konsequenten Zugriff habe die Situation jedoch bis ca. 1 Uhr nachts beruhigt werden können.*
2009 – Walpurgisnachtfest mit Musik
2010 –30.4. 14:00 Konzert und Kundgebung Reclaim the Kiez (taz 30.4)",,,Polygon,,,,23,1__mai_berlin_aktualna_11_.geojson,,True
2007_DE_wiec_Walpurgisnacht-Antikapitalistische-Walpurgisnacht,2007,Lata,DE,Walpurgisnacht,wiec,geometria,Walpurgisnacht,False,niezwiazkowe,Antikapitalistische Walpurgisnacht,"2001 – *20.00 Uhr - Boxhagener Platz (Friedrichshain) Dort soll es ebenfalls eine Walpurgisnacht-Feier mit Trommeln, Getränken und Feuer(spuckern) geben. Wir werden einen Tag vor dem Naziaufmarsch zeigen, dass Friedrichshain weiterhin ein bunter und widerspenstiger Kiez ist.* (stressfaktor.squat.com)
*Auch am Boxhagener Platz hatten etwa 500 Menschen die Walpurgisnacht mit Lagerfeuern eingeleitet. Erst als gegen 0:30 Uhr Barrikaden auf der Straße errichtet und angezündet wurden, rückte die Polizei aus den Seitenstraßen vor. Sie wurde umgehend aus der Menge mit Steinen und Flaschen beworfen. Wasserwerfer und Räumfahrzeuge beseitigten die Barrikaden. Etwa 200 Personen wurden auf dem Platz eingekesselt. Die Beamten wurden nun aus den Seitenstraßen angegriffen. Erst gegen 1:20 Uhr beruhigte sich die Lage.* (taz 2001)
2002 – *“Auf dem Boxhagener Platz, inzwischen ebenso ein Platz mit Mai-Tradition, wird die Walpurgisnacht etwas esoterisch mit Trommeln und Feuerspuckern begangen, es soll aber auch eine Vorbereitung zu Aktionen gegen den für den 1. Mai geplanten Nazi-Aufmarsch sein (20 Uhr). Wo genau dieser Nazi-Marsch vorbeiführen wird, ist noch das Geheimnis des Innensenators.” (“taz. Tageszeitung 2002 1. Mai”, 2002, p. 21)
2003 – *Die Motivation ist entsprechend hoch. Ergebnisse und Erfolge sind allerdings schwer messbar. Kluge: ""In der Walpurgisnacht waren wir am Boxhagener Platz in Friedrichshain unterwegs. Dort ist es ruhig geblieben, und ich hoffe, wir haben dazu beigetragen."" Vor zwei Jahren war es bei brennenden Barrikaden an gleicher Stelle heiß hergegangen.* (taz 2003)
2004 – *Tausende Autonome wollen sich im Mauerpark und auf dem Boxhagener Platz treffen und die Walpurgisnacht feiern. Linke Gruppen planen eine Kundgebung an der Eberswalder Straße. Anschließend gibt es ein Straßenfest.* (Berliner Zeitung 2004)
2005 – Gegen Yuppisierung
und Umstrukturierung“ (taz 30.04.2005)
2007 – Antikapitalistischer Walpurgisnacht – zum dritten Mal auf Boxi (erstermai.nostate.net 2007)
> *Die Teilnehmer des Aufzugs hätten sich unter die Teilnehmer der Kundgebung gemischt, die – gepaart mit einer Musikveranstaltung – am Boxhagener Platz bis ca. 22 Uhr stattgefunden habe. Insgesamt hätten an der Veranstaltung 1 500 Personen teilgenommen. Nach Beendigung der Veranstaltung sei es dann gegen 23 Uhr – zum Teil sehr heftig – zu Flaschen- und Steinwürfen auf Polizeibeamte gekommen. Durch gezielte Festnahmen und konsequenten Zugriff habe die Situation jedoch bis ca. 1 Uhr nachts beruhigt werden können.*
2009 – Walpurgisnachtfest mit Musik
2010 –30.4. 14:00 Konzert und Kundgebung Reclaim the Kiez (taz 30.4)",,,Polygon,,,,23,1__mai_berlin_aktualna_11_.geojson,,True
2008_DE_wiec_Walpurgisnacht-Antikapitalistische-Walpurgisnacht,2008,Lata,DE,Walpurgisnacht,wiec,geometria,Walpurgisnacht,False,niezwiazkowe,Antikapitalistische Walpurgisnacht,"2001 – *20.00 Uhr - Boxhagener Platz (Friedrichshain) Dort soll es ebenfalls eine Walpurgisnacht-Feier mit Trommeln, Getränken und Feuer(spuckern) geben. Wir werden einen Tag vor dem Naziaufmarsch zeigen, dass Friedrichshain weiterhin ein bunter und widerspenstiger Kiez ist.* (stressfaktor.squat.com)
*Auch am Boxhagener Platz hatten etwa 500 Menschen die Walpurgisnacht mit Lagerfeuern eingeleitet. Erst als gegen 0:30 Uhr Barrikaden auf der Straße errichtet und angezündet wurden, rückte die Polizei aus den Seitenstraßen vor. Sie wurde umgehend aus der Menge mit Steinen und Flaschen beworfen. Wasserwerfer und Räumfahrzeuge beseitigten die Barrikaden. Etwa 200 Personen wurden auf dem Platz eingekesselt. Die Beamten wurden nun aus den Seitenstraßen angegriffen. Erst gegen 1:20 Uhr beruhigte sich die Lage.* (taz 2001)
2002 – *“Auf dem Boxhagener Platz, inzwischen ebenso ein Platz mit Mai-Tradition, wird die Walpurgisnacht etwas esoterisch mit Trommeln und Feuerspuckern begangen, es soll aber auch eine Vorbereitung zu Aktionen gegen den für den 1. Mai geplanten Nazi-Aufmarsch sein (20 Uhr). Wo genau dieser Nazi-Marsch vorbeiführen wird, ist noch das Geheimnis des Innensenators.” (“taz. Tageszeitung 2002 1. Mai”, 2002, p. 21)
2003 – *Die Motivation ist entsprechend hoch. Ergebnisse und Erfolge sind allerdings schwer messbar. Kluge: ""In der Walpurgisnacht waren wir am Boxhagener Platz in Friedrichshain unterwegs. Dort ist es ruhig geblieben, und ich hoffe, wir haben dazu beigetragen."" Vor zwei Jahren war es bei brennenden Barrikaden an gleicher Stelle heiß hergegangen.* (taz 2003)
2004 – *Tausende Autonome wollen sich im Mauerpark und auf dem Boxhagener Platz treffen und die Walpurgisnacht feiern. Linke Gruppen planen eine Kundgebung an der Eberswalder Straße. Anschließend gibt es ein Straßenfest.* (Berliner Zeitung 2004)
2005 – Gegen Yuppisierung
und Umstrukturierung“ (taz 30.04.2005)
2007 – Antikapitalistischer Walpurgisnacht – zum dritten Mal auf Boxi (erstermai.nostate.net 2007)
> *Die Teilnehmer des Aufzugs hätten sich unter die Teilnehmer der Kundgebung gemischt, die – gepaart mit einer Musikveranstaltung – am Boxhagener Platz bis ca. 22 Uhr stattgefunden habe. Insgesamt hätten an der Veranstaltung 1 500 Personen teilgenommen. Nach Beendigung der Veranstaltung sei es dann gegen 23 Uhr – zum Teil sehr heftig – zu Flaschen- und Steinwürfen auf Polizeibeamte gekommen. Durch gezielte Festnahmen und konsequenten Zugriff habe die Situation jedoch bis ca. 1 Uhr nachts beruhigt werden können.*
2009 – Walpurgisnachtfest mit Musik
2010 –30.4. 14:00 Konzert und Kundgebung Reclaim the Kiez (taz 30.4)",,,Polygon,,,,23,1__mai_berlin_aktualna_11_.geojson,,True
2009_DE_wiec_Walpurgisnacht-Antikapitalistische-Walpurgisnacht,2009,Lata,DE,Walpurgisnacht,wiec,geometria,Walpurgisnacht,False,niezwiazkowe,Antikapitalistische Walpurgisnacht,"2001 – *20.00 Uhr - Boxhagener Platz (Friedrichshain) Dort soll es ebenfalls eine Walpurgisnacht-Feier mit Trommeln, Getränken und Feuer(spuckern) geben. Wir werden einen Tag vor dem Naziaufmarsch zeigen, dass Friedrichshain weiterhin ein bunter und widerspenstiger Kiez ist.* (stressfaktor.squat.com)
*Auch am Boxhagener Platz hatten etwa 500 Menschen die Walpurgisnacht mit Lagerfeuern eingeleitet. Erst als gegen 0:30 Uhr Barrikaden auf der Straße errichtet und angezündet wurden, rückte die Polizei aus den Seitenstraßen vor. Sie wurde umgehend aus der Menge mit Steinen und Flaschen beworfen. Wasserwerfer und Räumfahrzeuge beseitigten die Barrikaden. Etwa 200 Personen wurden auf dem Platz eingekesselt. Die Beamten wurden nun aus den Seitenstraßen angegriffen. Erst gegen 1:20 Uhr beruhigte sich die Lage.* (taz 2001)
2002 – *“Auf dem Boxhagener Platz, inzwischen ebenso ein Platz mit Mai-Tradition, wird die Walpurgisnacht etwas esoterisch mit Trommeln und Feuerspuckern begangen, es soll aber auch eine Vorbereitung zu Aktionen gegen den für den 1. Mai geplanten Nazi-Aufmarsch sein (20 Uhr). Wo genau dieser Nazi-Marsch vorbeiführen wird, ist noch das Geheimnis des Innensenators.” (“taz. Tageszeitung 2002 1. Mai”, 2002, p. 21)
2003 – *Die Motivation ist entsprechend hoch. Ergebnisse und Erfolge sind allerdings schwer messbar. Kluge: ""In der Walpurgisnacht waren wir am Boxhagener Platz in Friedrichshain unterwegs. Dort ist es ruhig geblieben, und ich hoffe, wir haben dazu beigetragen."" Vor zwei Jahren war es bei brennenden Barrikaden an gleicher Stelle heiß hergegangen.* (taz 2003)
2004 – *Tausende Autonome wollen sich im Mauerpark und auf dem Boxhagener Platz treffen und die Walpurgisnacht feiern. Linke Gruppen planen eine Kundgebung an der Eberswalder Straße. Anschließend gibt es ein Straßenfest.* (Berliner Zeitung 2004)
2005 – Gegen Yuppisierung
und Umstrukturierung“ (taz 30.04.2005)
2007 – Antikapitalistischer Walpurgisnacht – zum dritten Mal auf Boxi (erstermai.nostate.net 2007)
> *Die Teilnehmer des Aufzugs hätten sich unter die Teilnehmer der Kundgebung gemischt, die – gepaart mit einer Musikveranstaltung – am Boxhagener Platz bis ca. 22 Uhr stattgefunden habe. Insgesamt hätten an der Veranstaltung 1 500 Personen teilgenommen. Nach Beendigung der Veranstaltung sei es dann gegen 23 Uhr – zum Teil sehr heftig – zu Flaschen- und Steinwürfen auf Polizeibeamte gekommen. Durch gezielte Festnahmen und konsequenten Zugriff habe die Situation jedoch bis ca. 1 Uhr nachts beruhigt werden können.*
2009 – Walpurgisnachtfest mit Musik
2010 –30.4. 14:00 Konzert und Kundgebung Reclaim the Kiez (taz 30.4)",,,Polygon,,,,23,1__mai_berlin_aktualna_11_.geojson,,True
2010_DE_wiec_Walpurgisnacht-Antikapitalistische-Walpurgisnacht,2010,Lata,DE,Walpurgisnacht,wiec,geometria,Walpurgisnacht,False,niezwiazkowe,Antikapitalistische Walpurgisnacht,"2001 – *20.00 Uhr - Boxhagener Platz (Friedrichshain) Dort soll es ebenfalls eine Walpurgisnacht-Feier mit Trommeln, Getränken und Feuer(spuckern) geben. Wir werden einen Tag vor dem Naziaufmarsch zeigen, dass Friedrichshain weiterhin ein bunter und widerspenstiger Kiez ist.* (stressfaktor.squat.com)
*Auch am Boxhagener Platz hatten etwa 500 Menschen die Walpurgisnacht mit Lagerfeuern eingeleitet. Erst als gegen 0:30 Uhr Barrikaden auf der Straße errichtet und angezündet wurden, rückte die Polizei aus den Seitenstraßen vor. Sie wurde umgehend aus der Menge mit Steinen und Flaschen beworfen. Wasserwerfer und Räumfahrzeuge beseitigten die Barrikaden. Etwa 200 Personen wurden auf dem Platz eingekesselt. Die Beamten wurden nun aus den Seitenstraßen angegriffen. Erst gegen 1:20 Uhr beruhigte sich die Lage.* (taz 2001)
2002 – *“Auf dem Boxhagener Platz, inzwischen ebenso ein Platz mit Mai-Tradition, wird die Walpurgisnacht etwas esoterisch mit Trommeln und Feuerspuckern begangen, es soll aber auch eine Vorbereitung zu Aktionen gegen den für den 1. Mai geplanten Nazi-Aufmarsch sein (20 Uhr). Wo genau dieser Nazi-Marsch vorbeiführen wird, ist noch das Geheimnis des Innensenators.” (“taz. Tageszeitung 2002 1. Mai”, 2002, p. 21)
2003 – *Die Motivation ist entsprechend hoch. Ergebnisse und Erfolge sind allerdings schwer messbar. Kluge: ""In der Walpurgisnacht waren wir am Boxhagener Platz in Friedrichshain unterwegs. Dort ist es ruhig geblieben, und ich hoffe, wir haben dazu beigetragen."" Vor zwei Jahren war es bei brennenden Barrikaden an gleicher Stelle heiß hergegangen.* (taz 2003)
2004 – *Tausende Autonome wollen sich im Mauerpark und auf dem Boxhagener Platz treffen und die Walpurgisnacht feiern. Linke Gruppen planen eine Kundgebung an der Eberswalder Straße. Anschließend gibt es ein Straßenfest.* (Berliner Zeitung 2004)
2005 – Gegen Yuppisierung
und Umstrukturierung“ (taz 30.04.2005)
2007 – Antikapitalistischer Walpurgisnacht – zum dritten Mal auf Boxi (erstermai.nostate.net 2007)
> *Die Teilnehmer des Aufzugs hätten sich unter die Teilnehmer der Kundgebung gemischt, die – gepaart mit einer Musikveranstaltung – am Boxhagener Platz bis ca. 22 Uhr stattgefunden habe. Insgesamt hätten an der Veranstaltung 1 500 Personen teilgenommen. Nach Beendigung der Veranstaltung sei es dann gegen 23 Uhr – zum Teil sehr heftig – zu Flaschen- und Steinwürfen auf Polizeibeamte gekommen. Durch gezielte Festnahmen und konsequenten Zugriff habe die Situation jedoch bis ca. 1 Uhr nachts beruhigt werden können.*
2009 – Walpurgisnachtfest mit Musik
2010 –30.4. 14:00 Konzert und Kundgebung Reclaim the Kiez (taz 30.4)",,,Polygon,,,,23,1__mai_berlin_aktualna_11_.geojson,,True
2011_DE_festyn_Walpurgisnacht-Antikapitalistische-Walpurgisnacht-Fest-,2011,Lata,DE,Walpurgisnacht,festyn,name,Walpurgisnacht,False,niezwiazkowe,"Antikapitalistische Walpurgisnacht Fest, Wismarplatz","2011 – 30.4. 14:00 Konzert und Kundgebung ""Finger weg von unserem Kiez! Boxi zurück! (taz 30.4)",,,Polygon,,,,24,1__mai_berlin_aktualna_11_.geojson,,False
1999_DE_demonstracja_Walpurgisnacht-Walpurgisnacht,1999,Lata,DE,Walpurgisnacht,demonstracja,geometria,Walpurgisnacht,False,niezwiazkowe,Walpurgisnacht 1999,"Reclaim the streets – demonstracyjny pochód w stronę Mauer Parku, zamiast Kollwitz Platz. (route unknown)

Attendance: 100 (rbb)",,100,LineString,3316.4,"52.521855,13.413698","52.54379,13.40197",25,1__mai_berlin_aktualna_11_.geojson,,True
1990_DE_demonstracja_Walpurgisnacht-Walpurgisnacht-Frauendemo,1990,Lata,DE,Walpurgisnacht,demonstracja,name,Walpurgisnacht,False,niezwiazkowe,1990 Walpurgisnacht Frauendemo,"1990
*Leider mußten wir feststellen, daß die taz es nicht für nötig gehalten hat, über die Walpurgisnachtdemo in West -Berlin zu berichten. Es ist wohl nicht erwähnenswert, wenn 2.500 Frauen gegen Staats- und Männergewalt auf die Straße gehen.* 21.05.1990 open letter from the Notrufladies (organizers of Frauendemo in Schöneberg) published in taz
* Winterfeld/Goltzstrasse ([F-NL-PGA-2-1146], schwules muesum
* Goltzstrasse ([F-NL-PGA-2-1184], schwules muesum)

Attendance:
2500 (organisers)",,2500,LineString,253.8,"52.494775,13.353994","52.497048,13.353946",26,1__mai_berlin_aktualna_11_.geojson,,False
1991_DE_demonstracja_Walpurgisnacht-Frauendemo,1991,Lata,DE,Walpurgisnacht,demonstracja,name,Walpurgisnacht,False,niezwiazkowe,1991 Frauendemo,"1991
30.04. *Ob alt oder jung, ob geschminktoder pur, in weiten Gewändern oder Alternativ-Look, beflochten oder mitwiderspenstiger Mähne - die Hexen sind los. Start ist um 18 Uhr am Kleistpark (Schöneberg) mit einerverhexten Demo. Im Anschluß daran zieht frau gemeinsam zum Fest ein die alte TU-Mensa (Hardenbergstraße).* (Berliner Zeitung, 29.04.1991)
* Gleditschstrasse ([F-NL-PGA-2-1833], schwules Museum)",,,LineString,2721.4,"52.490424,13.360212","52.504937,13.334563",27,1__mai_berlin_aktualna_11_.geojson,,False
